1500
721, 543, 52
452, 52, 549
452, 549, 52
913, 52, 667
913, 667, 52
796, 52, 1010
796, 1010, 52
640, 52, 1085
640, 1085, 52
386, 52, 1140
386, 1140, 52
686, 52, 1187
686, 1187, 52
106, 52, 1229
106, 1229, 52
638, 52, 1362
638, 1362, 52
940, 52, 1396
940, 1396, 52
1371, 53, 59
1371, 59, 53
1333, 53, 176
1333, 176, 53
1075, 53, 214
1075, 214, 53
976, 53, 296
976, 296, 53
1423, 53, 350
1423, 350, 53
466, 53, 382
466, 382, 53
676, 53, 410
676, 410, 53
511, 53, 464
511, 464, 53
1084, 53, 544
1084, 544, 53
1349, 53, 646
1349, 646, 53
1083, 53, 875
1083, 875, 53
1444, 53, 960
1444, 960, 53
1074, 53, 1027
1074, 1027, 53
156, 53, 1041
156, 1041, 53
325, 53, 1064
325, 1064, 53
1055, 53, 1241
1055, 1241, 53
1033, 53, 1251
1033, 1251, 53
41, 53, 1346
41, 1346, 53
440, 53, 1389
440, 1389, 53
487, 53, 1442
487, 1442, 53
991, 54, 0
991, 0, 54
1201, 54, 75
1201, 75, 54
306, 54, 121
306, 121, 54
812, 54, 145
812, 145, 54
1399, 54, 205
1399, 205, 54
604, 54, 222
604, 222, 54
94, 54, 244
94, 244, 54
987, 54, 423
987, 423, 54
115, 54, 424
115, 424, 54
509, 54, 441
509, 441, 54
436, 54, 490
436, 490, 54
238, 54, 506
238, 506, 54
758, 54, 1004
758, 1004, 54
847, 54, 1005
847, 1005, 54
47, 54, 1280
47, 1280, 54
1247, 54, 1384
1247, 1384, 54
786, 54, 1424
786, 1424, 54
1140, 55, 53
1140, 53, 55
395, 55, 74
395, 74, 55
222, 55, 167
222, 167, 55
1371, 55, 200
1371, 200, 55
364, 55, 328
364, 328, 55
172, 55, 347
172, 347, 55
1487, 55, 556
1487, 556, 55
47, 55, 598
47, 598, 55
1015, 55, 942
1015, 942, 55
889, 55, 1044
889, 1044, 55
431, 55, 1057
431, 1057, 55
1437, 55, 1309
1437, 1309, 55
236, 55, 1363
236, 1363, 55
677, 55, 1407
677, 1407, 55
287, 56, 309
287, 309, 56
783, 56, 395
783, 395, 56
1373, 56, 464
1373, 464, 56
487, 56, 476
487, 476, 56
568, 56, 507
568, 507, 56
1308, 56, 623
1308, 623, 56
99, 56, 706
99, 706, 56
1128, 56, 708
1128, 708, 56
167, 56, 811
167, 811, 56
1050, 56, 866
1050, 866, 56
168, 56, 893
168, 893, 56
143, 56, 931
143, 931, 56
275, 56, 946
275, 946, 56
1020, 56, 1014
1020, 1014, 56
641, 56, 1046
641, 1046, 56
663, 56, 1081
663, 1081, 56
1033, 56, 1082
1033, 1082, 56
123, 56, 1086
123, 1086, 56
1015, 56, 1274
1015, 1274, 56
333, 56, 1380
333, 1380, 56
621, 56, 1432
621, 1432, 56
1073, 57, 66
1073, 66, 57
765, 57, 132
765, 132, 57
771, 57, 224
771, 224, 57
395, 57, 625
395, 625, 57
1011, 57, 686
1011, 686, 57
1461, 57, 708
1461, 708, 57
426, 57, 914
426, 914, 57
7, 57, 1006
7, 1006, 57
1051, 57, 1118
1051, 1118, 57
768, 57, 1207
768, 1207, 57
312, 57, 1208
312, 1208, 57
866, 57, 1298
866, 1298, 57
297, 57, 1383
297, 1383, 57
1263, 57, 1404
1263, 1404, 57
1392, 57, 1473
1392, 1473, 57
1298, 57, 1477
1298, 1477, 57
941, 57, 1485
941, 1485, 57
1005, 58, 154
1005, 154, 58
668, 58, 266
668, 266, 58
865, 58, 288
865, 288, 58
1233, 58, 293
1233, 293, 58
336, 58, 307
336, 307, 58
1177, 58, 399
1177, 399, 58
371, 58, 571
371, 571, 58
592, 58, 594
592, 594, 58
1320, 58, 666
1320, 666, 58
664, 58, 714
664, 714, 58
1204, 58, 750
1204, 750, 58
710, 58, 766
710, 766, 58
16, 58, 864
16, 864, 58
610, 58, 881
610, 881, 58
1290, 58, 1216
1290, 1216, 58
1205, 58, 1257
1205, 1257, 58
1138, 58, 1344
1138, 1344, 58
852, 58, 1409
852, 1409, 58
996, 58, 1433
996, 1433, 58
1033, 59, 38
1033, 38, 59
418, 59, 95
418, 95, 59
325, 59, 150
325, 150, 59
348, 59, 564
348, 564, 59
539, 59, 651
539, 651, 59
973, 59, 692
973, 692, 59
959, 59, 810
959, 810, 59
1187, 59, 928
1187, 928, 59
677, 59, 1090
677, 1090, 59
1494, 59, 1221
1494, 1221, 59
370, 59, 1234
370, 1234, 59
880, 59, 1265
880, 1265, 59
1492, 60, 445
1492, 445, 60
728, 60, 492
728, 492, 60
15, 60, 596
15, 596, 60
544, 60, 694
544, 694, 60
409, 60, 837
409, 837, 60
359, 60, 919
359, 919, 60
38, 60, 1050
38, 1050, 60
499, 60, 1288
499, 1288, 60
718, 60, 1337
718, 1337, 60
537, 61, 16
537, 16, 61
1166, 61, 17
1166, 17, 61
18, 61, 44
18, 44, 61
1285, 61, 113
1285, 113, 61
1204, 61, 251
1204, 251, 61
575, 61, 311
575, 311, 61
1291, 61, 325
1291, 325, 61
639, 61, 367
639, 367, 61
462, 61, 441
462, 441, 61
1467, 61, 457
1467, 457, 61
281, 61, 555
281, 555, 61
853, 61, 989
853, 989, 61
1078, 61, 1153
1078, 1153, 61
884, 61, 1233
884, 1233, 61
853, 61, 1297
853, 1297, 61
357, 61, 1377
357, 1377, 61
220, 62, 56
220, 56, 62
501, 62, 181
501, 181, 62
422, 62, 187
422, 187, 62
250, 62, 285
250, 285, 62
991, 62, 316
991, 316, 62
1358, 62, 352
1358, 352, 62
679, 62, 587
679, 587, 62
921, 62, 591
921, 591, 62
63, 62, 627
63, 627, 62
1449, 62, 681
1449, 681, 62
466, 62, 754
466, 754, 62
982, 62, 847
982, 847, 62
567, 62, 891
567, 891, 62
56, 62, 908
56, 908, 62
118, 62, 982
118, 982, 62
17, 62, 1098
17, 1098, 62
430, 62, 1271
430, 1271, 62
64, 62, 1294
64, 1294, 62
1094, 62, 1304
1094, 1304, 62
813, 63, 157
813, 157, 63
54, 63, 338
54, 338, 63
354, 63, 482
354, 482, 63
926, 63, 528
926, 528, 63
467, 63, 549
467, 549, 63
1236, 63, 947
1236, 947, 63
530, 63, 983
530, 983, 63
1328, 63, 984
1328, 984, 63
1095, 63, 995
1095, 995, 63
255, 63, 1134
255, 1134, 63
1231, 63, 1304
1231, 1304, 63
1297, 63, 1322
1297, 1322, 63
1250, 63, 1418
1250, 1418, 63
424, 63, 1425
424, 1425, 63
1431, 63, 1437
1431, 1437, 63
25, 63, 1438
25, 1438, 63
1095, 63, 1478
1095, 1478, 63
419, 64, 268
419, 268, 64
324, 64, 328
324, 328, 64
1405, 64, 451
1405, 451, 64
76, 64, 491
76, 491, 64
787, 64, 1005
787, 1005, 64
1424, 64, 1053
1424, 1053, 64
1211, 64, 1255
1211, 1255, 64
22, 64, 1353
22, 1353, 64
368, 64, 1377
368, 1377, 64
908, 64, 1400
908, 1400, 64
1109, 64, 1442
1109, 1442, 64
897, 65, 57
897, 57, 65
569, 65, 134
569, 134, 65
1480, 65, 568
1480, 568, 65
286, 65, 662
286, 662, 65
796, 65, 716
796, 716, 65
520, 65, 732
520, 732, 65
153, 65, 1052
153, 1052, 65
1319, 65, 1097
1319, 1097, 65
527, 65, 1180
527, 1180, 65
391, 65, 1231
391, 1231, 65
111, 66, 0
111, 0, 66
146, 66, 29
146, 29, 66
1066, 66, 235
1066, 235, 66
283, 66, 328
283, 328, 66
1163, 66, 332
1163, 332, 66
778, 66, 630
778, 630, 66
797, 66, 647
797, 647, 66
521, 66, 943
521, 943, 66
1157, 66, 1137
1157, 1137, 66
376, 66, 1295
376, 1295, 66
592, 66, 1475
592, 1475, 66
840, 67, 16
840, 16, 67
703, 67, 39
703, 39, 67
691, 67, 107
691, 107, 67
726, 67, 221
726, 221, 67
414, 67, 346
414, 346, 67
535, 67, 392
535, 392, 67
1229, 67, 402
1229, 402, 67
149, 67, 442
149, 442, 67
933, 67, 528
933, 528, 67
1475, 67, 642
1475, 642, 67
1050, 67, 730
1050, 730, 67
809, 67, 783
809, 783, 67
322, 67, 845
322, 845, 67
477, 67, 950
477, 950, 67
692, 67, 1179
692, 1179, 67
153, 67, 1243
153, 1243, 67
1116, 67, 1264
1116, 1264, 67
1232, 67, 1297
1232, 1297, 67
585, 67, 1399
585, 1399, 67
356, 67, 1420
356, 1420, 67
485, 67, 1454
485, 1454, 67
907, 68, 96
907, 96, 68
1020, 68, 134
1020, 134, 68
768, 68, 139
768, 139, 68
471, 68, 288
471, 288, 68
1332, 68, 422
1332, 422, 68
80, 68, 505
80, 505, 68
9, 68, 541
9, 541, 68
113, 68, 555
113, 555, 68
857, 68, 591
857, 591, 68
764, 68, 658
764, 658, 68
902, 68, 779
902, 779, 68
199, 68, 1030
199, 1030, 68
1048, 68, 1395
1048, 1395, 68
1011, 69, 64
1011, 64, 69
1474, 69, 118
1474, 118, 69
1110, 69, 123
1110, 123, 69
518, 69, 400
518, 400, 69
514, 69, 497
514, 497, 69
1054, 69, 564
1054, 564, 69
365, 69, 683
365, 683, 69
432, 69, 711
432, 711, 69
261, 69, 728
261, 728, 69
46, 69, 931
46, 931, 69
1462, 69, 937
1462, 937, 69
1250, 69, 978
1250, 978, 69
293, 69, 1011
293, 1011, 69
681, 69, 1057
681, 1057, 69
428, 69, 1078
428, 1078, 69
1466, 69, 1106
1466, 1106, 69
1038, 69, 1114
1038, 1114, 69
1061, 69, 1175
1061, 1175, 69
385, 69, 1282
385, 1282, 69
1347, 69, 1455
1347, 1455, 69
1434, 70, 153
1434, 153, 70
1495, 70, 157
1495, 157, 70
492, 70, 349
492, 349, 70
85, 70, 546
85, 546, 70
865, 70, 620
865, 620, 70
1414, 70, 628
1414, 628, 70
997, 70, 655
997, 655, 70
34, 70, 667
34, 667, 70
1385, 70, 820
1385, 820, 70
164, 70, 911
164, 911, 70
264, 70, 1371
264, 1371, 70
681, 70, 1423
681, 1423, 70
280, 70, 1498
280, 1498, 70
945, 71, 34
945, 34, 71
876, 71, 39
876, 39, 71
957, 71, 307
957, 307, 71
848, 71, 492
848, 492, 71
980, 71, 589
980, 589, 71
875, 71, 626
875, 626, 71
842, 71, 667
842, 667, 71
239, 71, 897
239, 897, 71
79, 71, 933
79, 933, 71
572, 71, 1050
572, 1050, 71
1416, 71, 1092
1416, 1092, 71
45, 71, 1243
45, 1243, 71
545, 71, 1335
545, 1335, 71
353, 72, 44
353, 44, 72
61, 72, 193
61, 193, 72
311, 72, 356
311, 356, 72
1195, 72, 763
1195, 763, 72
95, 72, 982
95, 982, 72
694, 72, 983
694, 983, 72
884, 72, 1032
884, 1032, 72
938, 72, 1078
938, 1078, 72
1346, 72, 1101
1346, 1101, 72
210, 72, 1414
210, 1414, 72
697, 72, 1487
697, 1487, 72
1443, 73, 171
1443, 171, 73
476, 73, 186
476, 186, 73
1442, 73, 198
1442, 198, 73
508, 73, 241
508, 241, 73
1164, 73, 306
1164, 306, 73
727, 73, 513
727, 513, 73
189, 73, 553
189, 553, 73
83, 73, 620
83, 620, 73
1482, 73, 729
1482, 729, 73
1139, 73, 795
1139, 795, 73
513, 73, 1051
513, 1051, 73
1424, 73, 1253
1424, 1253, 73
612, 73, 1332
612, 1332, 73
60, 73, 1389
60, 1389, 73
118, 74, 87
118, 87, 74
1372, 74, 95
1372, 95, 74
490, 74, 203
490, 203, 74
48, 74, 204
48, 204, 74
109, 74, 296
109, 296, 74
1208, 74, 386
1208, 386, 74
200, 74, 569
200, 569, 74
517, 74, 623
517, 623, 74
55, 74, 634
55, 634, 74
554, 74, 657
554, 657, 74
1319, 74, 668
1319, 668, 74
852, 74, 842
852, 842, 74
456, 74, 978
456, 978, 74
861, 74, 1085
861, 1085, 74
1048, 74, 1365
1048, 1365, 74
413, 75, 38
413, 38, 75
1026, 75, 86
1026, 86, 75
1306, 75, 350
1306, 350, 75
55, 75, 525
55, 525, 75
42, 75, 603
42, 603, 75
85, 75, 620
85, 620, 75
414, 75, 680
414, 680, 75
588, 75, 782
588, 782, 75
1493, 75, 806
1493, 806, 75
479, 75, 809
479, 809, 75
416, 75, 850
416, 850, 75
1179, 75, 958
1179, 958, 75
1456, 75, 1376
1456, 1376, 75
336, 76, 254
336, 254, 76
680, 76, 271
680, 271, 76
464, 76, 475
464, 475, 76
883, 76, 483
883, 483, 76
758, 76, 557
758, 557, 76
987, 76, 586
987, 586, 76
1439, 76, 751
1439, 751, 76
1322, 76, 879
1322, 879, 76
782, 76, 925
782, 925, 76
1499, 76, 931
1499, 931, 76
561, 76, 952
561, 952, 76
1043, 76, 1029
1043, 1029, 76
199, 76, 1093
199, 1093, 76
86, 76, 1347
86, 1347, 76
984, 76, 1348
984, 1348, 76
255, 76, 1438
255, 1438, 76
387, 76, 1494
387, 1494, 76
26, 76, 1498
26, 1498, 76
78, 77, 26
78, 26, 77
1477, 77, 85
1477, 85, 77
913, 77, 182
913, 182, 77
436, 77, 218
436, 218, 77
1407, 77, 228
1407, 228, 77
1128, 77, 240
1128, 240, 77
1319, 77, 459
1319, 459, 77
240, 77, 714
240, 714, 77
159, 77, 973
159, 973, 77
1048, 77, 1051
1048, 1051, 77
633, 77, 1146
633, 1146, 77
327, 77, 1232
327, 1232, 77
661, 77, 1377
661, 1377, 77
1235, 78, 1
1235, 1, 78
233, 78, 19
233, 19, 78
601, 78, 63
601, 63, 78
611, 78, 119
611, 119, 78
889, 78, 243
889, 243, 78
884, 78, 343
884, 343, 78
935, 78, 401
935, 401, 78
445, 78, 562
445, 562, 78
157, 78, 619
157, 619, 78
167, 78, 717
167, 717, 78
172, 78, 1077
172, 1077, 78
1354, 78, 1129
1354, 1129, 78
842, 78, 1148
842, 1148, 78
1133, 78, 1193
1133, 1193, 78
1358, 78, 1322
1358, 1322, 78
833, 78, 1360
833, 1360, 78
531, 78, 1388
531, 1388, 78
779, 78, 1396
779, 1396, 78
269, 78, 1402
269, 1402, 78
429, 78, 1470
429, 1470, 78
641, 79, 392
641, 392, 79
334, 79, 647
334, 647, 79
1376, 79, 1071
1376, 1071, 79
74, 79, 1323
74, 1323, 79
63, 79, 1372
63, 1372, 79
486, 79, 1408
486, 1408, 79
97, 79, 1458
97, 1458, 79
1425, 80, 275
1425, 275, 80
501, 80, 287
501, 287, 80
1216, 80, 313
1216, 313, 80
7, 80, 434
7, 434, 80
1319, 80, 482
1319, 482, 80
1069, 80, 591
1069, 591, 80
1098, 80, 630
1098, 630, 80
710, 80, 761
710, 761, 80
1114, 80, 858
1114, 858, 80
588, 80, 982
588, 982, 80
1176, 80, 993
1176, 993, 80
694, 80, 1371
694, 1371, 80
1025, 80, 1441
1025, 1441, 80
1188, 80, 1470
1188, 1470, 80
521, 80, 1479
521, 1479, 80
428, 81, 69
428, 69, 81
367, 81, 101
367, 101, 81
772, 81, 112
772, 112, 81
201, 81, 448
201, 448, 81
26, 81, 455
26, 455, 81
316, 81, 498
316, 498, 81
907, 81, 516
907, 516, 81
748, 81, 726
748, 726, 81
1386, 81, 1207
1386, 1207, 81
1385, 82, 67
1385, 67, 82
325, 82, 129
325, 129, 82
509, 82, 156
509, 156, 82
1125, 82, 162
1125, 162, 82
910, 82, 244
910, 244, 82
2, 82, 379
2, 379, 82
909, 82, 465
909, 465, 82
812, 82, 489
812, 489, 82
198, 82, 508
198, 508, 82
1295, 82, 911
1295, 911, 82
372, 82, 988
372, 988, 82
1031, 82, 1084
1031, 1084, 82
880, 82, 1471
880, 1471, 82
660, 83, 156
660, 156, 83
1089, 83, 223
1089, 223, 83
1492, 83, 289
1492, 289, 83
705, 83, 314
705, 314, 83
294, 83, 393
294, 393, 83
46, 83, 433
46, 433, 83
1351, 83, 646
1351, 646, 83
222, 83, 785
222, 785, 83
1167, 83, 786
1167, 786, 83
1409, 83, 831
1409, 831, 83
1055, 83, 847
1055, 847, 83
621, 83, 953
621, 953, 83
712, 83, 1032
712, 1032, 83
858, 83, 1094
858, 1094, 83
820, 83, 1101
820, 1101, 83
656, 83, 1320
656, 1320, 83
114, 83, 1462
114, 1462, 83
419, 84, 93
419, 93, 84
59, 84, 140
59, 140, 84
600, 84, 726
600, 726, 84
1099, 84, 733
1099, 733, 84
1184, 84, 845
1184, 845, 84
1366, 84, 965
1366, 965, 84
379, 84, 968
379, 968, 84
451, 84, 1058
451, 1058, 84
104, 84, 1072
104, 1072, 84
738, 84, 1096
738, 1096, 84
134, 84, 1101
134, 1101, 84
1001, 84, 1117
1001, 1117, 84
265, 84, 1144
265, 1144, 84
971, 84, 1219
971, 1219, 84
909, 84, 1360
909, 1360, 84
153, 84, 1367
153, 1367, 84
1178, 84, 1431
1178, 1431, 84
66, 85, 37
66, 37, 85
612, 85, 73
612, 73, 85
1386, 85, 107
1386, 107, 85
1368, 85, 230
1368, 230, 85
649, 85, 239
649, 239, 85
496, 85, 287
496, 287, 85
1468, 85, 291
1468, 291, 85
92, 85, 294
92, 294, 85
613, 85, 361
613, 361, 85
235, 85, 472
235, 472, 85
1028, 85, 594
1028, 594, 85
1184, 85, 616
1184, 616, 85
1370, 85, 839
1370, 839, 85
342, 85, 908
342, 908, 85
600, 85, 992
600, 992, 85
913, 85, 1098
913, 1098, 85
741, 85, 1157
741, 1157, 85
540, 85, 1190
540, 1190, 85
594, 85, 1453
594, 1453, 85
360, 86, 47
360, 47, 86
814, 86, 54
814, 54, 86
453, 86, 71
453, 71, 86
138, 86, 165
138, 165, 86
602, 86, 429
602, 429, 86
545, 86, 505
545, 505, 86
1292, 86, 545
1292, 545, 86
414, 86, 554
414, 554, 86
1145, 86, 587
1145, 587, 86
306, 86, 630
306, 630, 86
671, 86, 634
671, 634, 86
44, 86, 990
44, 990, 86
952, 86, 1000
952, 1000, 86
135, 86, 1002
135, 1002, 86
1, 86, 1220
1, 1220, 86
1183, 86, 1401
1183, 1401, 86
1412, 86, 1425
1412, 1425, 86
630, 87, 69
630, 69, 87
647, 87, 136
647, 136, 87
669, 87, 159
669, 159, 87
267, 87, 210
267, 210, 87
193, 87, 260
193, 260, 87
816, 87, 476
816, 476, 87
500, 87, 675
500, 675, 87
50, 87, 736
50, 736, 87
51, 87, 810
51, 810, 87
849, 87, 991
849, 991, 87
81, 87, 1004
81, 1004, 87
1194, 87, 1073
1194, 1073, 87
1404, 87, 1229
1404, 1229, 87
1179, 87, 1280
1179, 1280, 87
1127, 87, 1310
1127, 1310, 87
1284, 87, 1322
1284, 1322, 87
223, 87, 1412
223, 1412, 87
1498, 87, 1458
1498, 1458, 87
629, 87, 1483
629, 1483, 87
1475, 88, 82
1475, 82, 88
33, 88, 442
33, 442, 88
924, 88, 509
924, 509, 88
968, 88, 600
968, 600, 88
472, 88, 634
472, 634, 88
790, 88, 711
790, 711, 88
1112, 88, 714
1112, 714, 88
787, 88, 873
787, 873, 88
422, 88, 939
422, 939, 88
366, 88, 970
366, 970, 88
778, 88, 988
778, 988, 88
457, 88, 1003
457, 1003, 88
608, 88, 1188
608, 1188, 88
558, 88, 1436
558, 1436, 88
638, 89, 488
638, 488, 89
1208, 89, 549
1208, 549, 89
1317, 89, 632
1317, 632, 89
1456, 89, 651
1456, 651, 89
524, 89, 707
524, 707, 89
1088, 89, 801
1088, 801, 89
984, 89, 842
984, 842, 89
565, 89, 909
565, 909, 89
1406, 89, 929
1406, 929, 89
134, 89, 1030
134, 1030, 89
340, 89, 1074
340, 1074, 89
706, 89, 1146
706, 1146, 89
608, 89, 1190
608, 1190, 89
153, 89, 1256
153, 1256, 89
366, 89, 1262
366, 1262, 89
411, 89, 1317
411, 1317, 89
1480, 89, 1341
1480, 1341, 89
621, 89, 1416
621, 1416, 89
566, 89, 1458
566, 1458, 89
154, 90, 3
154, 3, 90
728, 90, 17
728, 17, 90
639, 90, 95
639, 95, 90
1029, 90, 106
1029, 106, 90
1300, 90, 107
1300, 107, 90
741, 90, 187
741, 187, 90
741, 90, 272
741, 272, 90
920, 90, 304
920, 304, 90
1329, 90, 408
1329, 408, 90
696, 90, 476
696, 476, 90
698, 90, 479
698, 479, 90
1007, 90, 500
1007, 500, 90
636, 90, 503
636, 503, 90
686, 90, 633
686, 633, 90
1374, 90, 728
1374, 728, 90
117, 90, 762
117, 762, 90
1206, 90, 779
1206, 779, 90
1235, 90, 783
1235, 783, 90
129, 90, 805
129, 805, 90
390, 90, 1015
390, 1015, 90
866, 90, 1129
866, 1129, 90
456, 90, 1176
456, 1176, 90
1449, 90, 1253
1449, 1253, 90
1392, 90, 1409
1392, 1409, 90
975, 90, 1470
975, 1470, 90
537, 91, 11
537, 11, 91
521, 91, 260
521, 260, 91
511, 91, 288
511, 288, 91
168, 91, 365
168, 365, 91
48, 91, 442
48, 442, 91
547, 91, 584
547, 584, 91
518, 91, 674
518, 674, 91
1454, 91, 697
1454, 697, 91
442, 91, 785
442, 785, 91
155, 91, 883
155, 883, 91
774, 91, 935
774, 935, 91
870, 91, 1248
870, 1248, 91
82, 91, 1315
82, 1315, 91
1182, 91, 1391
1182, 1391, 91
681, 92, 83
681, 83, 92
778, 92, 86
778, 86, 92
931, 92, 168
931, 168, 92
795, 92, 189
795, 189, 92
1185, 92, 222
1185, 222, 92
445, 92, 356
445, 356, 92
919, 92, 456
919, 456, 92
353, 92, 492
353, 492, 92
676, 92, 498
676, 498, 92
880, 92, 733
880, 733, 92
1027, 92, 879
1027, 879, 92
1121, 92, 1092
1121, 1092, 92
25, 92, 1221
25, 1221, 92
839, 92, 1265
839, 1265, 92
1197, 92, 1407
1197, 1407, 92
494, 92, 1470
494, 1470, 92
1169, 93, 110
1169, 110, 93
668, 93, 169
668, 169, 93
687, 93, 297
687, 297, 93
682, 93, 559
682, 559, 93
1234, 93, 583
1234, 583, 93
108, 93, 730
108, 730, 93
1271, 93, 750
1271, 750, 93
1, 93, 972
1, 972, 93
1228, 93, 1006
1228, 1006, 93
137, 93, 1035
137, 1035, 93
555, 93, 1243
555, 1243, 93
1121, 93, 1289
1121, 1289, 93
420, 94, 42
420, 42, 94
1302, 94, 141
1302, 141, 94
49, 94, 170
49, 170, 94
408, 94, 336
408, 336, 94
1490, 94, 355
1490, 355, 94
981, 94, 380
981, 380, 94
480, 94, 611
480, 611, 94
361, 94, 664
361, 664, 94
329, 94, 945
329, 945, 94
957, 94, 1377
957, 1377, 94
1316, 95, 80
1316, 80, 95
992, 95, 430
992, 430, 95
660, 95, 510
660, 510, 95
649, 95, 552
649, 552, 95
209, 95, 579
209, 579, 95
1002, 95, 627
1002, 627, 95
894, 95, 779
894, 779, 95
717, 95, 975
717, 975, 95
303, 95, 1061
303, 1061, 95
408, 95, 1073
408, 1073, 95
61, 95, 1225
61, 1225, 95
721, 95, 1379
721, 1379, 95
843, 95, 1439
843, 1439, 95
866, 96, 146
866, 146, 96
1162, 96, 250
1162, 250, 96
29, 96, 268
29, 268, 96
503, 96, 296
503, 296, 96
337, 96, 332
337, 332, 96
1400, 96, 436
1400, 436, 96
603, 96, 498
603, 498, 96
439, 96, 667
439, 667, 96
1460, 96, 734
1460, 734, 96
578, 96, 826
578, 826, 96
1112, 96, 1203
1112, 1203, 96
380, 96, 1221
380, 1221, 96
164, 96, 1365
164, 1365, 96
420, 96, 1398
420, 1398, 96
1480, 96, 1475
1480, 1475, 96
4, 96, 1485
4, 1485, 96
849, 97, 56
849, 56, 97
783, 97, 137
783, 137, 97
1155, 97, 208
1155, 208, 97
1435, 97, 498
1435, 498, 97
16, 97, 529
16, 529, 97
1288, 97, 567
1288, 567, 97
831, 97, 614
831, 614, 97
951, 97, 661
951, 661, 97
63, 97, 679
63, 679, 97
912, 97, 1063
912, 1063, 97
748, 97, 1219
748, 1219, 97
370, 97, 1304
370, 1304, 97
971, 97, 1380
971, 1380, 97
75, 98, 368
75, 368, 98
246, 98, 382
246, 382, 98
318, 98, 585
318, 585, 98
762, 98, 610
762, 610, 98
347, 98, 839
347, 839, 98
1443, 98, 895
1443, 895, 98
1164, 98, 1031
1164, 1031, 98
998, 98, 1160
998, 1160, 98
570, 98, 1252
570, 1252, 98
1114, 98, 1314
1114, 1314, 98
837, 98, 1421
837, 1421, 98
12, 99, 219
12, 219, 99
512, 99, 255
512, 255, 99
706, 99, 336
706, 336, 99
46, 99, 376
46, 376, 99
1342, 99, 479
1342, 479, 99
1357, 99, 518
1357, 518, 99
1356, 99, 684
1356, 684, 99
394, 99, 769
394, 769, 99
521, 99, 826
521, 826, 99
749, 99, 927
749, 927, 99
502, 99, 1041
502, 1041, 99
564, 99, 1094
564, 1094, 99
866, 99, 1100
866, 1100, 99
254, 99, 1164
254, 1164, 99
1080, 99, 1166
1080, 1166, 99
561, 99, 1191
561, 1191, 99
1494, 99, 1426
1494, 1426, 99
212, 99, 1432
212, 1432, 99
1354, 99, 1463
1354, 1463, 99
69, 99, 1492
69, 1492, 99
1051, 100, 24
1051, 24, 100
326, 100, 148
326, 148, 100
1106, 100, 433
1106, 433, 100
1206, 100, 501
1206, 501, 100
1371, 100, 559
1371, 559, 100
9, 100, 572
9, 572, 100
883, 100, 632
883, 632, 100
1396, 100, 693
1396, 693, 100
539, 100, 769
539, 769, 100
700, 100, 891
700, 891, 100
1240, 100, 940
1240, 940, 100
549, 100, 1009
549, 1009, 100
1472, 100, 1064
1472, 1064, 100
637, 100, 1297
637, 1297, 100
820, 100, 1396
820, 1396, 100
610, 100, 1410
610, 1410, 100
627, 100, 1445
627, 1445, 100
783, 100, 1447
783, 1447, 100
931, 100, 1489
931, 1489, 100
707, 101, 121
707, 121, 101
883, 101, 147
883, 147, 101
208, 101, 171
208, 171, 101
1014, 101, 384
1014, 384, 101
1217, 101, 417
1217, 417, 101
1491, 101, 475
1491, 475, 101
1106, 101, 571
1106, 571, 101
755, 101, 573
755, 573, 101
1439, 101, 636
1439, 636, 101
951, 101, 760
951, 760, 101
296, 101, 868
296, 868, 101
703, 101, 870
703, 870, 101
224, 101, 881
224, 881, 101
342, 101, 1467
342, 1467, 101
1405, 102, 55
1405, 55, 102
1188, 102, 67
1188, 67, 102
740, 102, 103
740, 103, 102
820, 102, 123
820, 123, 102
637, 102, 174
637, 174, 102
180, 102, 601
180, 601, 102
565, 102, 613
565, 613, 102
777, 102, 638
777, 638, 102
634, 102, 655
634, 655, 102
536, 102, 700
536, 700, 102
610, 102, 721
610, 721, 102
957, 102, 731
957, 731, 102
1122, 102, 819
1122, 819, 102
1208, 102, 881
1208, 881, 102
1325, 102, 882
1325, 882, 102
964, 102, 959
964, 959, 102
56, 102, 984
56, 984, 102
411, 102, 1111
411, 1111, 102
196, 102, 1284
196, 1284, 102
602, 102, 1326
602, 1326, 102
1443, 103, 125
1443, 125, 103
951, 103, 182
951, 182, 103
1306, 103, 329
1306, 329, 103
1445, 103, 379
1445, 379, 103
449, 103, 382
449, 382, 103
314, 103, 511
314, 511, 103
989, 103, 528
989, 528, 103
968, 103, 580
968, 580, 103
141, 103, 605
141, 605, 103
1388, 103, 630
1388, 630, 103
640, 103, 681
640, 681, 103
896, 103, 813
896, 813, 103
1440, 103, 845
1440, 845, 103
1275, 103, 910
1275, 910, 103
234, 103, 925
234, 925, 103
908, 103, 931
908, 931, 103
1345, 103, 1251
1345, 1251, 103
1358, 103, 1384
1358, 1384, 103
1405, 104, 3
1405, 3, 104
1480, 104, 407
1480, 407, 104
947, 104, 482
947, 482, 104
697, 104, 524
697, 524, 104
277, 104, 616
277, 616, 104
243, 104, 684
243, 684, 104
872, 104, 815
872, 815, 104
510, 104, 850
510, 850, 104
1339, 104, 857
1339, 857, 104
337, 104, 980
337, 980, 104
1169, 104, 1061
1169, 1061, 104
933, 104, 1132
933, 1132, 104
561, 104, 1165
561, 1165, 104
135, 104, 1406
135, 1406, 104
325, 104, 1411
325, 1411, 104
691, 104, 1424
691, 1424, 104
241, 105, 30
241, 30, 105
