2020
348, 35, 1537
348, 1537, 35
1374, 35, 1598
1374, 1598, 35
1272, 35, 1632
1272, 1632, 35
73, 35, 1685
73, 1685, 35
241, 35, 1895
241, 1895, 35
40, 36, 93
40, 93, 36
1779, 36, 246
1779, 246, 36
1393, 36, 364
1393, 364, 36
1075, 36, 533
1075, 533, 36
294, 36, 561
294, 561, 36
272, 36, 697
272, 697, 36
398, 36, 716
398, 716, 36
34, 36, 751
34, 751, 36
25, 36, 816
25, 816, 36
1927, 36, 993
1927, 993, 36
421, 36, 1005
421, 1005, 36
446, 36, 1010
446, 1010, 36
1321, 36, 1093
1321, 1093, 36
688, 36, 1151
688, 1151, 36
474, 36, 1307
474, 1307, 36
237, 36, 1314
237, 1314, 36
995, 36, 1470
995, 1470, 36
29, 36, 1492
29, 1492, 36
245, 36, 1515
245, 1515, 36
1954, 36, 1553
1954, 1553, 36
1782, 36, 1587
1782, 1587, 36
1788, 36, 1630
1788, 1630, 36
1357, 36, 1712
1357, 1712, 36
993, 36, 1772
993, 1772, 36
1623, 36, 1970
1623, 1970, 36
1931, 37, 308
1931, 308, 37
1044, 37, 603
1044, 603, 37
424, 37, 642
424, 642, 37
1097, 37, 676
1097, 676, 37
815, 37, 786
815, 786, 37
1365, 37, 819
1365, 819, 37
1267, 37, 935
1267, 935, 37
619, 37, 942
619, 942, 37
2006, 37, 987
2006, 987, 37
1338, 37, 1006
1338, 1006, 37
714, 37, 1086
714, 1086, 37
1937, 37, 1103
1937, 1103, 37
1456, 37, 1164
1456, 1164, 37
23, 37, 1242
23, 1242, 37
441, 37, 1268
441, 1268, 37
1102, 37, 1431
1102, 1431, 37
1360, 37, 1438
1360, 1438, 37
1986, 37, 1475
1986, 1475, 37
152, 37, 1616
152, 1616, 37
1103, 37, 1652
1103, 1652, 37
760, 37, 1666
760, 1666, 37
1139, 37, 1800
1139, 1800, 37
991, 37, 1811
991, 1811, 37
506, 37, 1853
506, 1853, 37
908, 37, 1866
908, 1866, 37
701, 37, 1970
701, 1970, 37
198, 38, 36
198, 36, 38
1222, 38, 66
1222, 66, 38
691, 38, 206
691, 206, 38
506, 38, 243
506, 243, 38
1653, 38, 279
1653, 279, 38
989, 38, 333
989, 333, 38
962, 38, 610
962, 610, 38
109, 38, 780
109, 780, 38
1679, 38, 1056
1679, 1056, 38
1604, 38, 1067
1604, 1067, 38
958, 38, 1094
958, 1094, 38
1415, 38, 1287
1415, 1287, 38
170, 38, 1464
170, 1464, 38
1979, 38, 1466
1979, 1466, 38
1487, 38, 1538
1487, 1538, 38
1592, 38, 1581
1592, 1581, 38
382, 38, 1677
382, 1677, 38
1622, 38, 1729
1622, 1729, 38
840, 38, 1817
840, 1817, 38
1613, 38, 1885
1613, 1885, 38
776, 38, 1940
776, 1940, 38
1152, 38, 1997
1152, 1997, 38
1700, 39, 158
1700, 158, 39
1229, 39, 206
1229, 206, 39
141, 39, 547
141, 547, 39
317, 39, 742
317, 742, 39
1117, 39, 777
1117, 777, 39
1730, 39, 864
1730, 864, 39
894, 39, 991
894, 991, 39
1193, 39, 1002
1193, 1002, 39
1968, 39, 1066
1968, 1066, 39
1021, 39, 1168
1021, 1168, 39
212, 39, 1602
212, 1602, 39
1767, 39, 1705
1767, 1705, 39
564, 39, 1836
564, 1836, 39
1439, 39, 1841
1439, 1841, 39
652, 39, 1913
652, 1913, 39
737, 40, 28
737, 28, 40
772, 40, 199
772, 199, 40
664, 40, 292
664, 292, 40
347, 40, 520
347, 520, 40
658, 40, 559
658, 559, 40
1127, 40, 659
1127, 659, 40
1853, 40, 837
1853, 837, 40
1882, 40, 898
1882, 898, 40
593, 40, 1023
593, 1023, 40
1845, 40, 1099
1845, 1099, 40
753, 40, 1160
753, 1160, 40
411, 40, 1556
411, 1556, 40
1456, 40, 1620
1456, 1620, 40
1724, 40, 1655
1724, 1655, 40
637, 40, 1728
637, 1728, 40
1468, 40, 1765
1468, 1765, 40
1485, 41, 24
1485, 24, 41
558, 41, 289
558, 289, 41
141, 41, 395
141, 395, 41
519, 41, 404
519, 404, 41
596, 41, 799
596, 799, 41
416, 41, 860
416, 860, 41
807, 41, 922
807, 922, 41
1448, 41, 1099
1448, 1099, 41
1505, 41, 1183
1505, 1183, 41
438, 41, 1199
438, 1199, 41
213, 41, 1284
213, 1284, 41
1324, 41, 1308
1324, 1308, 41
189, 41, 1354
189, 1354, 41
141, 41, 1414
141, 1414, 41
879, 41, 1463
879, 1463, 41
1322, 41, 1469
1322, 1469, 41
1222, 41, 1495
1222, 1495, 41
1289, 41, 1538
1289, 1538, 41
1563, 41, 1563
1563, 1563, 41
4, 41, 1580
4, 1580, 41
753, 41, 1685
753, 1685, 41
482, 41, 1827
482, 1827, 41
303, 41, 1848
303, 1848, 41
138, 41, 1853
138, 1853, 41
1423, 41, 1912
1423, 1912, 41
319, 42, 36
319, 36, 42
481, 42, 53
481, 53, 42
1981, 42, 138
1981, 138, 42
81, 42, 416
81, 416, 42
1140, 42, 471
1140, 471, 42
1573, 42, 602
1573, 602, 42
292, 42, 884
292, 884, 42
1523, 42, 1003
1523, 1003, 42
1470, 42, 1005
1470, 1005, 42
5, 42, 1079
5, 1079, 42
685, 42, 1134
685, 1134, 42
1821, 42, 1147
1821, 1147, 42
743, 42, 1149
743, 1149, 42
1947, 42, 1157
1947, 1157, 42
1922, 42, 1197
1922, 1197, 42
1888, 42, 1303
1888, 1303, 42
1889, 42, 1390
1889, 1390, 42
1501, 42, 1425
1501, 1425, 42
950, 42, 1439
950, 1439, 42
1316, 42, 1477
1316, 1477, 42
1630, 42, 1485
1630, 1485, 42
1477, 42, 1643
1477, 1643, 42
525, 42, 1736
525, 1736, 42
215, 42, 1909
215, 1909, 42
1320, 43, 181
1320, 181, 43
406, 43, 281
406, 281, 43
1298, 43, 425
1298, 425, 43
1128, 43, 454
1128, 454, 43
1151, 43, 755
1151, 755, 43
296, 43, 762
296, 762, 43
648, 43, 797
648, 797, 43
450, 43, 1037
450, 1037, 43
1568, 43, 1057
1568, 1057, 43
1298, 43, 1211
1298, 1211, 43
688, 43, 1219
688, 1219, 43
799, 43, 1230
799, 1230, 43
656, 43, 1303
656, 1303, 43
108, 43, 1378
108, 1378, 43
15, 43, 1464
15, 1464, 43
886, 43, 1608
886, 1608, 43
195, 43, 1669
195, 1669, 43
751, 43, 1733
751, 1733, 43
152, 43, 1797
152, 1797, 43
628, 44, 19
628, 19, 44
871, 44, 57
871, 57, 44
1545, 44, 315
1545, 315, 44
1579, 44, 339
1579, 339, 44
433, 44, 406
433, 406, 44
1630, 44, 524
1630, 524, 44
1617, 44, 532
1617, 532, 44
2018, 44, 701
2018, 701, 44
1486, 44, 909
1486, 909, 44
1754, 44, 989
1754, 989, 44
848, 44, 1068
848, 1068, 44
1701, 44, 1280
1701, 1280, 44
1965, 44, 1326
1965, 1326, 44
1614, 44, 1343
1614, 1343, 44
617, 44, 1399
617, 1399, 44
904, 44, 1538
904, 1538, 44
135, 44, 1701
135, 1701, 44
1145, 44, 1864
1145, 1864, 44
171, 44, 1870
171, 1870, 44
153, 44, 2006
153, 2006, 44
1786, 45, 457
1786, 457, 45
1144, 45, 483
1144, 483, 45
1243, 45, 565
1243, 565, 45
1599, 45, 716
1599, 716, 45
1499, 45, 717
1499, 717, 45
1477, 45, 879
1477, 879, 45
1967, 45, 1068
1967, 1068, 45
1162, 45, 1153
1162, 1153, 45
1684, 45, 1278
1684, 1278, 45
1986, 45, 1670
1986, 1670, 45
337, 45, 1702
337, 1702, 45
1633, 45, 1779
1633, 1779, 45
245, 45, 1838
245, 1838, 45
1385, 46, 149
1385, 149, 46
546, 46, 332
546, 332, 46
1565, 46, 812
1565, 812, 46
1128, 46, 1488
1128, 1488, 46
1750, 46, 1516
1750, 1516, 46
341, 46, 1630
341, 1630, 46
368, 46, 1851
368, 1851, 46
787, 46, 1921
787, 1921, 46
694, 46, 1981
694, 1981, 46
1938, 46, 1988
1938, 1988, 46
217, 47, 35
217, 35, 47
581, 47, 46
581, 46, 47
1892, 47, 160
1892, 160, 47
139, 47, 290
139, 290, 47
861, 47, 491
861, 491, 47
771, 47, 590
771, 590, 47
1092, 47, 630
1092, 630, 47
1384, 47, 702
1384, 702, 47
1577, 47, 728
1577, 728, 47
1019, 47, 757
1019, 757, 47
1268, 47, 767
1268, 767, 47
1947, 47, 799
1947, 799, 47
754, 47, 946
754, 946, 47
1599, 47, 974
1599, 974, 47
301, 47, 1032
301, 1032, 47
1730, 47, 1161
1730, 1161, 47
1205, 47, 1199
1205, 1199, 47
1801, 47, 1320
1801, 1320, 47
1655, 47, 1333
1655, 1333, 47
1554, 47, 1358
1554, 1358, 47
373, 47, 1476
373, 1476, 47
1971, 47, 1502
1971, 1502, 47
285, 47, 1863
285, 1863, 47
264, 47, 1884
264, 1884, 47
1889, 47, 1904
1889, 1904, 47
645, 48, 0
645, 0, 48
986, 48, 5
986, 5, 48
399, 48, 35
399, 35, 48
949, 48, 263
949, 263, 48
1290, 48, 289
1290, 289, 48
686, 48, 431
686, 431, 48
1758, 48, 533
1758, 533, 48
1844, 48, 590
1844, 590, 48
214, 48, 715
214, 715, 48
797, 48, 926
797, 926, 48
185, 48, 942
185, 942, 48
1564, 48, 982
1564, 982, 48
1730, 48, 1017
1730, 1017, 48
673, 48, 1114
673, 1114, 48
1875, 48, 1253
1875, 1253, 48
809, 48, 1560
809, 1560, 48
1310, 48, 1590
1310, 1590, 48
165, 48, 1618
165, 1618, 48
1822, 48, 1620
1822, 1620, 48
386, 48, 1688
386, 1688, 48
1669, 48, 1729
1669, 1729, 48
21, 48, 1914
21, 1914, 48
283, 49, 100
283, 100, 49
8, 49, 158
8, 158, 49
598, 49, 279
598, 279, 49
350, 49, 302
350, 302, 49
609, 49, 539
609, 539, 49
1360, 49, 815
1360, 815, 49
888, 49, 843
888, 843, 49
1811, 49, 1122
1811, 1122, 49
599, 49, 1137
599, 1137, 49
1879, 49, 1186
1879, 1186, 49
273, 49, 1209
273, 1209, 49
1958, 49, 1285
1958, 1285, 49
1208, 49, 1598
1208, 1598, 49
1979, 49, 1709
1979, 1709, 49
1439, 49, 1727
1439, 1727, 49
1813, 49, 1737
1813, 1737, 49
1788, 49, 1841
1788, 1841, 49
1112, 50, 24
1112, 24, 50
994, 50, 223
994, 223, 50
936, 50, 228
936, 228, 50
62, 50, 260
62, 260, 50
740, 50, 475
740, 475, 50
767, 50, 613
767, 613, 50
108, 50, 700
108, 700, 50
988, 50, 907
988, 907, 50
933, 50, 1306
933, 1306, 50
1569, 50, 1340
1569, 1340, 50
1261, 50, 1347
1261, 1347, 50
158, 50, 1610
158, 1610, 50
1775, 50, 1713
1775, 1713, 50
602, 50, 1953
602, 1953, 50
491, 51, 9
491, 9, 51
1861, 51, 108
1861, 108, 51
2019, 51, 166
2019, 166, 51
924, 51, 365
924, 365, 51
112, 51, 424
112, 424, 51
1573, 51, 451
1573, 451, 51
1664, 51, 584
1664, 584, 51
67, 51, 617
67, 617, 51
1876, 51, 650
1876, 650, 51
963, 51, 882
963, 882, 51
183, 51, 915
183, 915, 51
170, 51, 927
170, 927, 51
524, 51, 948
524, 948, 51
713, 51, 1040
713, 1040, 51
1146, 51, 1131
1146, 1131, 51
1219, 51, 1150
1219, 1150, 51
210, 51, 1171
210, 1171, 51
1346, 51, 1475
1346, 1475, 51
2012, 51, 1659
2012, 1659, 51
1409, 51, 1836
1409, 1836, 51
1214, 51, 1915
1214, 1915, 51
446, 52, 50
446, 50, 52
2009, 52, 269
2009, 269, 52
1828, 52, 356
1828, 356, 52
1417, 52, 451
1417, 451, 52
467, 52, 589
467, 589, 52
1909, 52, 740
1909, 740, 52
726, 52, 816
726, 816, 52
1279, 52, 833
1279, 833, 52
1805, 52, 850
1805, 850, 52
1321, 52, 893
1321, 893, 52
1082, 52, 1503
1082, 1503, 52
942, 52, 1505
942, 1505, 52
981, 52, 1595
981, 1595, 52
163, 52, 1611
163, 1611, 52
584, 52, 1664
584, 1664, 52
1478, 52, 1828
1478, 1828, 52
1490, 52, 1943
1490, 1943, 52
1791, 52, 1974
1791, 1974, 52
687, 52, 1991
687, 1991, 52
679, 52, 2000
679, 2000, 52
5, 52, 2013
5, 2013, 52
1659, 53, 11
1659, 11, 53
1682, 53, 119
1682, 119, 53
1617, 53, 517
1617, 517, 53
210, 53, 530
210, 530, 53
1925, 53, 608
1925, 608, 53
1653, 53, 701
1653, 701, 53
2, 53, 717
2, 717, 53
755, 53, 825
755, 825, 53
246, 53, 885
246, 885, 53
1757, 53, 969
1757, 969, 53
1855, 53, 1035
1855, 1035, 53
1125, 53, 1247
1125, 1247, 53
1369, 53, 1315
1369, 1315, 53
1662, 53, 1566
1662, 1566, 53
589, 53, 1718
589, 1718, 53
1717, 54, 196
1717, 196, 54
537, 54, 269
537, 269, 54
548, 54, 309
548, 309, 54
149, 54, 427
149, 427, 54
258, 54, 1043
258, 1043, 54
760, 54, 1062
760, 1062, 54
1907, 54, 1108
1907, 1108, 54
795, 54, 1164
795, 1164, 54
955, 54, 1182
955, 1182, 54
1949, 54, 1286
1949, 1286, 54
637, 54, 1292
637, 1292, 54
709, 54, 1348
709, 1348, 54
8, 54, 1445
8, 1445, 54
1383, 54, 1486
1383, 1486, 54
6, 54, 1542
6, 1542, 54
1042, 54, 1555
1042, 1555, 54
1757, 54, 1582
1757, 1582, 54
1999, 54, 1657
1999, 1657, 54
1188, 54, 1777
1188, 1777, 54
1602, 54, 1783
1602, 1783, 54
1840, 54, 1885
1840, 1885, 54
6, 54, 1963
6, 1963, 54
1068, 55, 31
1068, 31, 55
1263, 55, 132
1263, 132, 55
1742, 55, 296
1742, 296, 55
1985, 55, 308
1985, 308, 55
1786, 55, 394
1786, 394, 55
377, 55, 449
377, 449, 55
56, 55, 486
56, 486, 55
495, 55, 629
495, 629, 55
1585, 55, 630
1585, 630, 55
763, 55, 642
763, 642, 55
1779, 55, 742
1779, 742, 55
1416, 55, 843
1416, 843, 55
463, 55, 849
463, 849, 55
600, 55, 851
600, 851, 55
470, 55, 937
470, 937, 55
1416, 55, 997
1416, 997, 55
1422, 55, 1096
1422, 1096, 55
525, 55, 1116
525, 1116, 55
855, 55, 1165
855, 1165, 55
1720, 55, 1196
1720, 1196, 55
567, 55, 1361
567, 1361, 55
608, 55, 1375
608, 1375, 55
1826, 55, 1384
1826, 1384, 55
1585, 55, 1477
1585, 1477, 55
1274, 55, 1540
1274, 1540, 55
1261, 55, 1788
1261, 1788, 55
9, 56, 89
9, 89, 56
207, 56, 114
207, 114, 56
946, 56, 200
946, 200, 56
330, 56, 223
330, 223, 56
84, 56, 460
84, 460, 56
1911, 56, 474
1911, 474, 56
1099, 56, 540
1099, 540, 56
1190, 56, 541
1190, 541, 56
851, 56, 589
851, 589, 56
819, 56, 690
819, 690, 56
699, 56, 962
699, 962, 56
435, 56, 1199
435, 1199, 56
1788, 56, 1208
1788, 1208, 56
1147, 56, 1259
1147, 1259, 56
1735, 56, 1333
1735, 1333, 56
574, 56, 1428
574, 1428, 56
1402, 56, 1477
1402, 1477, 56
556, 56, 1549
556, 1549, 56
1794, 56, 1571
1794, 1571, 56
1082, 56, 1702
1082, 1702, 56
498, 56, 1714
498, 1714, 56
1599, 56, 1719
1599, 1719, 56
800, 56, 1914
800, 1914, 56
1180, 56, 1980
1180, 1980, 56
1465, 57, 173
1465, 173, 57
1779, 57, 316
1779, 316, 57
227, 57, 377
227, 377, 57
1586, 57, 476
1586, 476, 57
1135, 57, 645
1135, 645, 57
1639, 57, 699
1639, 699, 57
1395, 57, 782
1395, 782, 57
1514, 57, 844
1514, 844, 57
587, 57, 1066
587, 1066, 57
132, 57, 1327
132, 1327, 57
345, 57, 1455
345, 1455, 57
401, 57, 1625
401, 1625, 57
504, 57, 1771
504, 1771, 57
349, 57, 1797
349, 1797, 57
1381, 57, 1813
1381, 1813, 57
762, 57, 1876
762, 1876, 57
971, 57, 1892
971, 1892, 57
1, 58, 105
1, 105, 58
991, 58, 136
991, 136, 58
1900, 58, 450
1900, 450, 58
1072, 58, 708
1072, 708, 58
53, 58, 848
53, 848, 58
403, 58, 874
403, 874, 58
1108, 58, 902
1108, 902, 58
1701, 58, 936
1701, 936, 58
530, 58, 1114
530, 1114, 58
1239, 58, 1133
1239, 1133, 58
1353, 58, 1216
1353, 1216, 58
844, 58, 1225
844, 1225, 58
507, 58, 1271
507, 1271, 58
1851, 58, 1346
1851, 1346, 58
1259, 58, 1401
1259, 1401, 58
1311, 58, 1652
1311, 1652, 58
1866, 58, 1653
1866, 1653, 58
1893, 58, 1747
1893, 1747, 58
998, 58, 1773
998, 1773, 58
1717, 58, 1831
1717, 1831, 58
1660, 58, 1886
1660, 1886, 58
882, 58, 1921
882, 1921, 58
70, 58, 1961
70, 1961, 58
741, 59, 106
741, 106, 59
1287, 59, 221
1287, 221, 59
1118, 59, 283
1118, 283, 59
1200, 59, 369
1200, 369, 59
1010, 59, 397
1010, 397, 59
975, 59, 470
975, 470, 59
1304, 59, 532
1304, 532, 59
1361, 59, 687
1361, 687, 59
88, 59, 691
88, 691, 59
2008, 59, 903
2008, 903, 59
503, 59, 1064
503, 1064, 59
1672, 59, 1079
1672, 1079, 59
1979, 59, 1302
1979, 1302, 59
868, 59, 1372
868, 1372, 59
1560, 59, 1684
1560, 1684, 59
191, 59, 1960
191, 1960, 59
190, 59, 1962
190, 1962, 59
261, 59, 1997
261, 1997, 59
522, 59, 2015
522, 2015, 59
1627, 60, 171
1627, 171, 60
1588, 60, 210
1588, 210, 60
1104, 60, 233
1104, 233, 60
825, 60, 288
825, 288, 60
130, 60, 407
130, 407, 60
1475, 60, 537
1475, 537, 60
608, 60, 633
608, 633, 60
1806, 60, 791
1806, 791, 60
1285, 60, 809
1285, 809, 60
739, 60, 1049
739, 1049, 60
1342, 60, 1101
1342, 1101, 60
509, 60, 1155
509, 1155, 60
721, 60, 1198
721, 1198, 60
316, 60, 1437
316, 1437, 60
694, 60, 1487
694, 1487, 60
1742, 60, 1571
1742, 1571, 60
888, 60, 1639
888, 1639, 60
1864, 60, 1891
1864, 1891, 60
1486, 60, 1954
1486, 1954, 60
1449, 60, 1963
1449, 1963, 60
833, 61, 85
833, 85, 61
401, 61, 175
401, 175, 61
663, 61, 200
663, 200, 61
545, 61, 284
545, 284, 61
2010, 61, 339
2010, 339, 61
691, 61, 344
691, 344, 61
297, 61, 516
297, 516, 61
1406, 61, 633
1406, 633, 61
726, 61, 738
726, 738, 61
775, 61, 952
775, 952, 61
721, 61, 999
721, 999, 61
1537, 61, 1038
1537, 1038, 61
1242, 61, 1158
1242, 1158, 61
1689, 61, 1165
1689, 1165, 61
1413, 61, 1179
1413, 1179, 61
1956, 61, 1326
1956, 1326, 61
593, 61, 1468
593, 1468, 61
1389, 61, 1660
1389, 1660, 61
203, 61, 1706
203, 1706, 61
651, 61, 2006
651, 2006, 61
1205, 61, 2007
1205, 2007, 61
1067, 62, 3
1067, 3, 62
758, 62, 18
758, 18, 62
1771, 62, 24
1771, 24, 62
567, 62, 44
567, 44, 62
947, 62, 322
947, 322, 62
270, 62, 388
270, 388, 62
1258, 62, 591
1258, 591, 62
1880, 62, 687
1880, 687, 62
1224, 62, 855
1224, 855, 62
111, 62, 907
111, 907, 62
176, 62, 908
176, 908, 62
173, 62, 978
173, 978, 62
454, 62, 1010
454, 1010, 62
1658, 62, 1034
1658, 1034, 62
1107, 62, 1070
1107, 1070, 62
1349, 62, 1132
1349, 1132, 62
1043, 62, 1413
1043, 1413, 62
1131, 62, 1477
1131, 1477, 62
1167, 62, 1704
1167, 1704, 62
442, 62, 1749
442, 1749, 62
1202, 62, 1777
1202, 1777, 62
841, 62, 1787
841, 1787, 62
1115, 62, 1816
1115, 1816, 62
1797, 62, 1835
1797, 1835, 62
1561, 62, 1840
1561, 1840, 62
813, 62, 1952
813, 1952, 62
1181, 63, 168
1181, 168, 63
713, 63, 231
713, 231, 63
1750, 63, 477
1750, 477, 63
1662, 63, 511
1662, 511, 63
1238, 63, 560
1238, 560, 63
616, 63, 820
616, 820, 63
1373, 63, 850
1373, 850, 63
1327, 63, 903
1327, 903, 63
1388, 63, 1099
1388, 1099, 63
1270, 63, 1293
1270, 1293, 63
640, 63, 1521
640, 1521, 63
966, 63, 1679
966, 1679, 63
1575, 63, 1728
1575, 1728, 63
1273, 63, 1936
1273, 1936, 63
1131, 63, 2003
1131, 2003, 63
1271, 64, 75
1271, 75, 64
1370, 64, 98
1370, 98, 64
955, 64, 127
955, 127, 64
1586, 64, 185
1586, 185, 64
1851, 64, 293
1851, 293, 64
204, 64, 404
204, 404, 64
984, 64, 481
984, 481, 64
539, 64, 646
539, 646, 64
833, 64, 719
833, 719, 64
1884, 64, 789
1884, 789, 64
1372, 64, 972
1372, 972, 64
659, 64, 990
659, 990, 64
332, 64, 1081
332, 1081, 64
625, 64, 1197
625, 1197, 64
1672, 64, 1252
1672, 1252, 64
1617, 64, 1293
1617, 1293, 64
599, 64, 1428
599, 1428, 64
707, 64, 1526
707, 1526, 64
793, 64, 1674
793, 1674, 64
1898, 64, 1740
1898, 1740, 64
96, 64, 1802
96, 1802, 64
1713, 64, 1814
1713, 1814, 64
490, 64, 1838
490, 1838, 64
233, 64, 1902
233, 1902, 64
1352, 65, 305
1352, 305, 65
943, 65, 472
943, 472, 65
1986, 65, 555
1986, 555, 65
1723, 65, 720
1723, 720, 65
79, 65, 722
79, 722, 65
1504, 65, 741
1504, 741, 65
1168, 65, 816
1168, 816, 65
1692, 65, 834
1692, 834, 65
741, 65, 970
741, 970, 65
727, 65, 1190
727, 1190, 65
210, 65, 1282
210, 1282, 65
1000, 65, 1413
1000, 1413, 65
1762, 65, 1439
1762, 1439, 65
1944, 65, 1532
1944, 1532, 65
594, 65, 1771
594, 1771, 65
472, 65, 1908
472, 1908, 65
1573, 66, 36
1573, 36, 66
222, 66, 51
222, 51, 66
945, 66, 319
945, 319, 66
1545, 66, 362
1545, 362, 66
48, 66, 580
48, 580, 66
357, 66, 588
357, 588, 66
1669, 66, 744
1669, 744, 66
1602, 66, 760
1602, 760, 66
207, 66, 827
207, 827, 66
717, 66, 917
717, 917, 66
1883, 66, 926
1883, 926, 66
1660, 66, 928
1660, 928, 66
925, 66, 1110
925, 1110, 66
244, 66, 1125
244, 1125, 66
1952, 66, 1265
1952, 1265, 66
1002, 66, 1496
1002, 1496, 66
735, 66, 1556
735, 1556, 66
1773, 66, 1643
1773, 1643, 66
1490, 66, 1665
1490, 1665, 66
1685, 66, 1800
1685, 1800, 66
643, 66, 1828
643, 1828, 66
1152, 66, 1906
1152, 1906, 66
519, 66, 1915
519, 1915, 66
1807, 66, 1983
1807, 1983, 66
674, 67, 37
674, 37, 67
1642, 67, 50
1642, 50, 67
1331, 67, 141
1331, 141, 67
1178, 67, 296
1178, 296, 67
1733, 67, 555
1733, 555, 67
135, 67, 579
135, 579, 67
600, 67, 631
600, 631, 67
1418, 67, 673
1418, 673, 67
1459, 67, 810
1459, 810, 67
1325, 67, 950
1325, 950, 67
158, 67, 967
158, 967, 67
1742, 67, 1117
1742, 1117, 67
159, 67, 1161
159, 1161, 67
288, 67, 1178
288, 1178, 67
1929, 67, 1315
1929, 1315, 67
662, 67, 1414
662, 1414, 67
211, 67, 1422
211, 1422, 67
234, 67, 1425
234, 1425, 67
911, 67, 1498
911, 1498, 67
1325, 67, 1545
1325, 1545, 67
1621, 67, 1759
1621, 1759, 67
723, 67, 1922
723, 1922, 67
440, 68, 188
440, 188, 68
1646, 68, 251
1646, 251, 68
388, 68, 400
388, 400, 68
1796, 68, 605
1796, 605, 68
712, 68, 757
712, 757, 68
987, 68, 781
987, 781, 68
719, 68, 894
719, 894, 68
1036, 68, 949
1036, 949, 68
1014, 68, 1147
1014, 1147, 68
180, 68, 1148
180, 1148, 68
1974, 68, 1326
1974, 1326, 68
211, 68, 1412
211, 1412, 68
236, 68, 1510
236, 1510, 68
746, 68, 1608
746, 1608, 68
1434, 68, 1781
1434, 1781, 68
823, 68, 1930
823, 1930, 68
1595, 68, 2018
1595, 2018, 68
1904, 69, 144
1904, 144, 69
679, 69, 239
679, 239, 69
1633, 69, 469
1633, 469, 69
1929, 69, 502
1929, 502, 69
1324, 69, 905
1324, 905, 69
618, 69, 975
618, 975, 69
1264, 69, 1052
1264, 1052, 69
1637, 69, 1067
1637, 1067, 69
327, 69, 1117
327, 1117, 69
1007, 69, 1306
1007, 1306, 69
834, 69, 1410
834, 1410, 69
1698, 69, 1526
1698, 1526, 69
1302, 69, 1532
1302, 1532, 69
704, 69, 1574
704, 1574, 69
1466, 69, 1903
1466, 1903, 69
612, 69, 2009
612, 2009, 69
1813, 70, 82
1813, 82, 70
238, 70, 86
238, 86, 70
1405, 70, 170
1405, 170, 70
397, 70, 248
397, 248, 70
1556, 70, 440
1556, 440, 70
801, 70, 519
801, 519, 70
797, 70, 543
797, 543, 70
625, 70, 564
625, 564, 70
1718, 70, 625
1718, 625, 70
1472, 70, 761
1472, 761, 70
1399, 70, 766
1399, 766, 70
76, 70, 920
76, 920, 70
1938, 70, 1185
1938, 1185, 70
984, 70, 1234
984, 1234, 70
1005, 70, 1315
1005, 1315, 70
1657, 70, 1438
1657, 1438, 70
1527, 70, 1645
1527, 1645, 70
1686, 71, 189
1686, 189, 71
1648, 71, 303
1648, 303, 71
935, 71, 376
935, 376, 71
1131, 71, 505
1131, 505, 71
989, 71, 513
989, 513, 71
1362, 71, 521
1362, 521, 71
1363, 71, 532
1363, 532, 71
932, 71, 609
932, 609, 71
688, 71, 701
688, 701, 71
1303, 71, 734
1303, 734, 71
1145, 71, 792
1145, 792, 71
926, 71, 793
926, 793, 71
771, 71, 1037
771, 1037, 71
1608, 71, 1041
1608, 1041, 71
277, 71, 1053
277, 1053, 71
1044, 71, 1103
1044, 1103, 71
1063, 71, 1365
1063, 1365, 71
851, 71, 1458
851, 1458, 71
1459, 71, 1563
1459, 1563, 71
351, 71, 1687
351, 1687, 71
579, 71, 1786
579, 1786, 71
1209, 71, 1936
1209, 1936, 71
288, 71, 2014
288, 2014, 71
1521, 72, 3
1521, 3, 72
600, 72, 24
600, 24, 72
1252, 72, 131
1252, 131, 72
178, 72, 168
178, 168, 72
2020, 72, 319
2020, 319, 72
1987, 72, 348
1987, 348, 72
961, 72, 379
961, 379, 72
1716, 72, 636
1716, 636, 72
776, 72, 697
776, 697, 72
1162, 72, 791
1162, 791, 72
255, 72, 800
255, 800, 72
253, 72, 986
253, 986, 72
1113, 72, 1046
1113, 1046, 72
605, 72, 1090
605, 1090, 72
643, 72, 1127
643, 1127, 72
1169, 72, 1168
1169, 1168, 72
153, 72, 1242
153, 1242, 72
262, 72, 1419
262, 1419, 72
1913, 72, 1460
1913, 1460, 72
1962, 72, 1516
1962, 1516, 72
1492, 72, 1526
1492, 1526, 72
1930, 72, 1594
1930, 1594, 72
314, 72, 1770
314, 1770, 72
1964, 72, 1772
1964, 1772, 72
807, 72, 1785
807, 1785, 72
1237, 72, 2004
1237, 2004, 72
522, 73, 49
522, 49, 73
1322, 73, 293
1322, 293, 73
1478, 73, 389
1478, 389, 73
214, 73, 405
214, 405, 73
1475, 73, 431
1475, 431, 73
509, 73, 498
509, 498, 73
1068, 73, 761
1068, 761, 73
539, 73, 768
539, 768, 73
1563, 73, 809
1563, 809, 73
546, 73, 915
546, 915, 73
896, 73, 1006
896, 1006, 73
991, 73, 1127
991, 1127, 73
714, 73, 1304
714, 1304, 73
1994, 73, 1306
1994, 1306, 73
463, 73, 1482
463, 1482, 73
676, 73, 1500
676, 1500, 73
904, 73, 1528
904, 1528, 73
1486, 73, 1599
1486, 1599, 73
1836, 73, 1700
1836, 1700, 73
1239, 73, 1754
1239, 1754, 73
