1000
44, 298, 85
435, 85, 405
435, 405, 85
285, 85, 828
285, 828, 85
603, 85, 834
603, 834, 85
313, 85, 990
313, 990, 85
892, 85, 996
892, 996, 85
938, 86, 31
938, 31, 86
900, 86, 261
900, 261, 86
523, 86, 393
523, 393, 86
996, 86, 415
996, 415, 86
546, 86, 448
546, 448, 86
757, 86, 514
757, 514, 86
648, 86, 516
648, 516, 86
683, 86, 520
683, 520, 86
346, 86, 535
346, 535, 86
91, 86, 803
91, 803, 86
105, 86, 815
105, 815, 86
290, 86, 908
290, 908, 86
161, 87, 40
161, 40, 87
742, 87, 141
742, 141, 87
766, 87, 347
766, 347, 87
339, 87, 360
339, 360, 87
730, 87, 521
730, 521, 87
639, 87, 594
639, 594, 87
93, 87, 612
93, 612, 87
147, 87, 666
147, 666, 87
216, 87, 725
216, 725, 87
72, 87, 822
72, 822, 87
901, 87, 841
901, 841, 87
292, 87, 871
292, 871, 87
600, 88, 12
600, 12, 88
819, 88, 27
819, 27, 88
938, 88, 219
938, 219, 88
881, 88, 263
881, 263, 88
229, 88, 357
229, 357, 88
693, 88, 394
693, 394, 88
110, 88, 468
110, 468, 88
25, 88, 961
25, 961, 88
113, 89, 141
113, 141, 89
484, 89, 196
484, 196, 89
942, 89, 275
942, 275, 89
703, 89, 342
703, 342, 89
506, 89, 375
506, 375, 89
24, 89, 468
24, 468, 89
776, 89, 707
776, 707, 89
201, 89, 715
201, 715, 89
325, 89, 800
325, 800, 89
762, 89, 953
762, 953, 89
462, 90, 105
462, 105, 90
875, 90, 380
875, 380, 90
605, 90, 391
605, 391, 90
782, 90, 444
782, 444, 90
808, 90, 539
808, 539, 90
866, 90, 835
866, 835, 90
617, 90, 886
617, 886, 90
921, 90, 989
921, 989, 90
690, 91, 205
690, 205, 91
483, 91, 228
483, 228, 91
786, 91, 261
786, 261, 91
987, 91, 339
987, 339, 91
340, 91, 348
340, 348, 91
147, 91, 364
147, 364, 91
907, 91, 602
907, 602, 91
540, 91, 625
540, 625, 91
203, 91, 684
203, 684, 91
449, 91, 700
449, 700, 91
18, 91, 848
18, 848, 91
117, 91, 894
117, 894, 91
644, 91, 907
644, 907, 91
124, 92, 0
124, 0, 92
986, 92, 143
986, 143, 92
489, 92, 250
489, 250, 92
654, 92, 350
654, 350, 92
908, 92, 366
908, 366, 92
628, 92, 386
628, 386, 92
752, 92, 452
752, 452, 92
425, 92, 455
425, 455, 92
937, 92, 488
937, 488, 92
88, 92, 516
88, 516, 92
365, 92, 731
365, 731, 92
48, 92, 745
48, 745, 92
593, 92, 802
593, 802, 92
96, 92, 816
96, 816, 92
964, 92, 991
964, 991, 92
830, 93, 181
830, 181, 93
215, 93, 279
215, 279, 93
191, 93, 630
191, 630, 93
530, 93, 651
530, 651, 93
422, 93, 737
422, 737, 93
983, 93, 757
983, 757, 93
470, 93, 801
470, 801, 93
381, 93, 863
381, 863, 93
586, 93, 883
586, 883, 93
701, 94, 94
701, 94, 94
658, 94, 107
658, 107, 94
446, 94, 197
446, 197, 94
305, 94, 443
305, 443, 94
133, 94, 577
133, 577, 94
252, 94, 644
252, 644, 94
40, 94, 669
40, 669, 94
186, 94, 687
186, 687, 94
575, 94, 689
575, 689, 94
252, 94, 704
252, 704, 94
19, 94, 732
19, 732, 94
561, 94, 750
561, 750, 94
991, 94, 868
991, 868, 94
107, 94, 882
107, 882, 94
106, 95, 6
106, 6, 95
252, 95, 159
252, 159, 95
347, 95, 168
347, 168, 95
47, 95, 390
47, 390, 95
581, 95, 459
581, 459, 95
555, 95, 692
555, 692, 95
464, 95, 789
464, 789, 95
909, 95, 807
909, 807, 95
685, 95, 833
685, 833, 95
34, 95, 967
34, 967, 95
210, 96, 94
210, 94, 96
462, 96, 214
462, 214, 96
290, 96, 377
290, 377, 96
570, 96, 422
570, 422, 96
919, 96, 436
919, 436, 96
913, 96, 643
913, 643, 96
130, 96, 817
130, 817, 96
103, 96, 925
103, 925, 96
979, 97, 17
979, 17, 97
149, 97, 23
149, 23, 97
456, 97, 66
456, 66, 97
326, 97, 388
326, 388, 97
66, 97, 449
66, 449, 97
762, 97, 474
762, 474, 97
765, 97, 531
765, 531, 97
677, 97, 662
677, 662, 97
563, 97, 774
563, 774, 97
47, 98, 106
47, 106, 98
315, 98, 350
315, 350, 98
444, 98, 351
444, 351, 98
4, 98, 404
4, 404, 98
509, 98, 434
509, 434, 98
979, 98, 520
979, 520, 98
411, 98, 596
411, 596, 98
858, 98, 684
858, 684, 98
653, 98, 749
653, 749, 98
791, 98, 834
791, 834, 98
198, 98, 854
198, 854, 98
92, 98, 967
92, 967, 98
178, 98, 997
178, 997, 98
839, 99, 28
839, 28, 99
881, 99, 156
881, 156, 99
218, 99, 176
218, 176, 99
598, 99, 205
598, 205, 99
352, 99, 247
352, 247, 99
1, 99, 389
1, 389, 99
437, 99, 403
437, 403, 99
942, 99, 404
942, 404, 99
341, 99, 426
341, 426, 99
158, 99, 536
158, 536, 99
257, 99, 705
257, 705, 99
533, 99, 874
533, 874, 99
487, 99, 932
487, 932, 99
584, 100, 319
584, 319, 100
958, 100, 367
958, 367, 100
477, 100, 421
477, 421, 100
558, 100, 455
558, 455, 100
683, 100, 494
683, 494, 100
977, 100, 556
977, 556, 100
353, 100, 868
353, 868, 100
321, 100, 883
321, 883, 100
924, 101, 0
924, 0, 101
268, 101, 87
268, 87, 101
177, 101, 132
177, 132, 101
812, 101, 339
812, 339, 101
558, 101, 348
558, 348, 101
59, 101, 606
59, 606, 101
579, 101, 658
579, 658, 101
751, 101, 694
751, 694, 101
580, 101, 697
580, 697, 101
631, 101, 756
631, 756, 101
166, 101, 782
166, 782, 101
408, 101, 927
408, 927, 101
483, 101, 977
483, 977, 101
815, 102, 103
815, 103, 102
119, 102, 185
119, 185, 102
28, 102, 193
28, 193, 102
323, 102, 298
323, 298, 102
351, 102, 384
351, 384, 102
949, 102, 490
949, 490, 102
594, 102, 549
594, 549, 102
872, 102, 725
872, 725, 102
927, 102, 733
927, 733, 102
731, 102, 755
731, 755, 102
155, 102, 797
155, 797, 102
681, 102, 807
681, 807, 102
339, 102, 948
339, 948, 102
743, 102, 957
743, 957, 102
889, 103, 10
889, 10, 103
863, 103, 427
863, 427, 103
992, 103, 428
992, 428, 103
405, 103, 581
405, 581, 103
251, 103, 594
251, 594, 103
508, 103, 626
508, 626, 103
6, 103, 775
6, 775, 103
675, 103, 915
675, 915, 103
960, 103, 921
960, 921, 103
206, 103, 936
206, 936, 103
312, 104, 232
312, 232, 104
944, 104, 254
944, 254, 104
790, 104, 280
790, 280, 104
793, 104, 285
793, 285, 104
282, 104, 382
282, 382, 104
681, 104, 421
681, 421, 104
650, 104, 512
650, 512, 104
282, 104, 650
282, 650, 104
725, 104, 802
725, 802, 104
56, 104, 876
56, 876, 104
732, 105, 134
732, 134, 105
738, 105, 143
738, 143, 105
175, 105, 254
175, 254, 105
438, 105, 668
438, 668, 105
624, 105, 678
624, 678, 105
1, 105, 763
1, 763, 105
938, 105, 839
938, 839, 105
702, 105, 930
702, 930, 105
847, 105, 967
847, 967, 105
372, 106, 177
372, 177, 106
748, 106, 236
748, 236, 106
885, 106, 356
885, 356, 106
119, 106, 567
119, 567, 106
130, 106, 688
130, 688, 106
655, 106, 843
655, 843, 106
328, 106, 997
328, 997, 106
848, 107, 133
848, 133, 107
693, 107, 156
693, 156, 107
944, 107, 188
944, 188, 107
64, 107, 204
64, 204, 107
134, 107, 251
134, 251, 107
404, 107, 305
404, 305, 107
850, 107, 311
850, 311, 107
975, 107, 503
975, 503, 107
51, 107, 552
51, 552, 107
977, 107, 735
977, 735, 107
483, 107, 756
483, 756, 107
805, 107, 925
805, 925, 107
266, 108, 45
266, 45, 108
412, 108, 132
412, 132, 108
480, 108, 147
480, 147, 108
911, 108, 166
911, 166, 108
284, 108, 881
284, 881, 108
512, 108, 911
512, 911, 108
55, 108, 982
55, 982, 108
58, 109, 140
58, 140, 109
698, 109, 194
698, 194, 109
212, 109, 295
212, 295, 109
229, 109, 312
229, 312, 109
113, 109, 332
113, 332, 109
97, 109, 491
97, 491, 109
615, 109, 500
615, 500, 109
733, 109, 698
733, 698, 109
959, 109, 822
959, 822, 109
288, 109, 886
288, 886, 109
550, 110, 139
550, 139, 110
662, 110, 165
662, 165, 110
732, 110, 311
732, 311, 110
877, 110, 340
877, 340, 110
402, 110, 341
402, 341, 110
827, 110, 369
827, 369, 110
442, 110, 528
442, 528, 110
899, 110, 557
899, 557, 110
603, 110, 819
603, 819, 110
359, 110, 977
359, 977, 110
8, 111, 58
8, 58, 111
698, 111, 207
698, 207, 111
392, 111, 323
392, 323, 111
343, 111, 352
343, 352, 111
204, 111, 450
204, 450, 111
407, 111, 534
407, 534, 111
101, 111, 827
101, 827, 111
574, 111, 885
574, 885, 111
533, 112, 3
533, 3, 112
783, 112, 242
783, 242, 112
981, 112, 429
981, 429, 112
639, 112, 509
639, 509, 112
565, 112, 575
565, 575, 112
220, 112, 811
220, 811, 112
942, 112, 860
942, 860, 112
621, 113, 28
621, 28, 113
829, 113, 139
829, 139, 113
889, 113, 334
889, 334, 113
995, 113, 409
995, 409, 113
934, 113, 483
934, 483, 113
894, 113, 585
894, 585, 113
972, 113, 626
972, 626, 113
616, 113, 773
616, 773, 113
226, 113, 801
226, 801, 113
589, 113, 871
589, 871, 113
517, 113, 873
517, 873, 113
340, 114, 123
340, 123, 114
335, 114, 148
335, 148, 114
919, 114, 212
919, 212, 114
152, 114, 375
152, 375, 114
820, 114, 438
820, 438, 114
344, 114, 484
344, 484, 114
148, 114, 604
148, 604, 114
747, 114, 696
747, 696, 114
378, 114, 701
378, 701, 114
656, 114, 960
656, 960, 114
185, 114, 997
185, 997, 114
554, 115, 23
554, 23, 115
211, 115, 116
211, 116, 115
370, 115, 489
370, 489, 115
158, 115, 631
158, 631, 115
105, 115, 707
105, 707, 115
54, 115, 789
54, 789, 115
166, 115, 870
166, 870, 115
582, 115, 960
582, 960, 115
721, 116, 106
721, 106, 116
547, 116, 124
547, 124, 116
779, 116, 182
779, 182, 116
162, 116, 238
162, 238, 116
124, 116, 296
124, 296, 116
637, 116, 425
637, 425, 116
96, 116, 443
96, 443, 116
766, 116, 504
766, 504, 116
946, 116, 528
946, 528, 116
949, 116, 894
949, 894, 116
394, 116, 912
394, 912, 116
396, 117, 107
396, 107, 117
481, 117, 152
481, 152, 117
161, 117, 233
161, 233, 117
522, 117, 312
522, 312, 117
870, 117, 324
870, 324, 117
212, 117, 330
212, 330, 117
623, 117, 371
623, 371, 117
752, 117, 434
752, 434, 117
353, 117, 883
353, 883, 117
347, 117, 949
347, 949, 117
459, 117, 963
459, 963, 117
863, 118, 84
863, 84, 118
123, 118, 99
123, 99, 118
943, 118, 513
943, 513, 118
722, 118, 871
722, 871, 118
997, 119, 17
997, 17, 119
732, 119, 250
732, 250, 119
901, 119, 306
901, 306, 119
800, 119, 316
800, 316, 119
267, 119, 332
267, 332, 119
289, 119, 364
289, 364, 119
350, 119, 467
350, 467, 119
492, 119, 476
492, 476, 119
165, 119, 509
165, 509, 119
18, 119, 614
18, 614, 119
246, 119, 762
246, 762, 119
642, 119, 794
642, 794, 119
895, 119, 863
895, 863, 119
676, 119, 956
676, 956, 119
702, 120, 3
702, 3, 120
449, 120, 11
449, 11, 120
986, 120, 148
986, 148, 120
280, 120, 163
280, 163, 120
406, 120, 571
406, 571, 120
207, 120, 599
207, 599, 120
80, 120, 962
80, 962, 120
439, 121, 236
439, 236, 121
714, 121, 358
714, 358, 121
744, 121, 376
744, 376, 121
218, 121, 412
218, 412, 121
35, 121, 451
35, 451, 121
702, 121, 743
702, 743, 121
975, 121, 791
975, 791, 121
2, 121, 934
2, 934, 121
315, 122, 164
315, 164, 122
812, 122, 186
812, 186, 122
819, 122, 279
819, 279, 122
576, 122, 515
576, 515, 122
15, 122, 552
15, 552, 122
298, 122, 725
298, 725, 122
880, 122, 738
880, 738, 122
650, 122, 800
650, 800, 122
888, 123, 79
888, 79, 123
54, 123, 155
54, 155, 123
289, 123, 200
289, 200, 123
204, 123, 255
204, 255, 123
189, 123, 335
189, 335, 123
900, 123, 340
900, 340, 123
774, 123, 443
774, 443, 123
407, 123, 504
407, 504, 123
590, 123, 820
590, 820, 123
545, 123, 841
545, 841, 123
827, 123, 955
827, 955, 123
887, 124, 116
887, 116, 124
503, 124, 200
503, 200, 124
361, 124, 221
361, 221, 124
120, 124, 562
120, 562, 124
464, 124, 683
464, 683, 124
458, 124, 783
458, 783, 124
837, 124, 965
837, 965, 124
637, 125, 126
637, 126, 125
606, 125, 356
606, 356, 125
533, 125, 866
533, 866, 125
150, 126, 2
150, 2, 126
441, 126, 162
441, 162, 126
694, 126, 193
694, 193, 126
808, 126, 275
808, 275, 126
936, 126, 489
936, 489, 126
167, 126, 603
167, 603, 126
688, 126, 635
688, 635, 126
236, 126, 685
236, 685, 126
132, 126, 729
132, 729, 126
405, 126, 835
405, 835, 126
910, 126, 976
910, 976, 126
683, 127, 20
683, 20, 127
61, 127, 118
61, 118, 127
191, 127, 269
191, 269, 127
170, 127, 322
170, 322, 127
218, 127, 672
218, 672, 127
222, 127, 681
222, 681, 127
58, 127, 753
58, 753, 127
1000, 128, 178
1000, 178, 128
986, 128, 202
986, 202, 128
138, 128, 273
138, 273, 128
369, 128, 506
369, 506, 128
753, 128, 653
753, 653, 128
925, 128, 707
925, 707, 128
476, 128, 808
476, 808, 128
596, 128, 855
596, 855, 128
938, 128, 863
938, 863, 128
793, 129, 202
793, 202, 129
532, 129, 353
532, 353, 129
878, 129, 443
878, 443, 129
806, 129, 655
806, 655, 129
994, 130, 22
994, 22, 130
263, 130, 271
263, 271, 130
230, 130, 407
230, 407, 130
544, 130, 415
544, 415, 130
16, 130, 431
16, 431, 130
907, 130, 515
907, 515, 130
57, 130, 739
57, 739, 130
863, 130, 908
863, 908, 130
985, 130, 982
985, 982, 130
545, 131, 40
545, 40, 131
632, 131, 149
632, 149, 131
109, 131, 266
109, 266, 131
414, 131, 388
414, 388, 131
262, 131, 468
262, 468, 131
692, 131, 497
692, 497, 131
186, 131, 667
186, 667, 131
963, 131, 668
963, 668, 131
918, 131, 683
918, 683, 131
412, 131, 753
412, 753, 131
113, 131, 777
113, 777, 131
499, 132, 384
499, 384, 132
454, 132, 431
454, 431, 132
311, 132, 495
311, 495, 132
878, 132, 685
878, 685, 132
987, 132, 718
987, 718, 132
169, 132, 729
169, 729, 132
659, 132, 783
659, 783, 132
214, 132, 860
214, 860, 132
651, 133, 28
651, 28, 133
843, 133, 246
843, 246, 133
503, 133, 304
503, 304, 133
41, 133, 342
41, 342, 133
539, 133, 419
539, 419, 133
923, 133, 950
923, 950, 133
484, 133, 959
484, 959, 133
211, 134, 142
211, 142, 134
735, 134, 159
735, 159, 134
396, 134, 235
396, 235, 134
240, 134, 327
240, 327, 134
690, 134, 344
690, 344, 134
749, 134, 418
749, 418, 134
573, 134, 509
573, 509, 134
259, 134, 537
259, 537, 134
153, 134, 884
153, 884, 134
247, 134, 887
247, 887, 134
147, 134, 895
147, 895, 134
701, 134, 926
701, 926, 134
2, 135, 220
2, 220, 135
244, 135, 329
244, 329, 135
564, 135, 388
564, 388, 135
424, 135, 475
424, 475, 135
285, 135, 649
285, 649, 135
565, 135, 704
565, 704, 135
312, 135, 871
312, 871, 135
676, 136, 8
676, 8, 136
634, 136, 23
634, 23, 136
67, 136, 141
67, 141, 136
267, 136, 173
267, 173, 136
489, 136, 316
489, 316, 136
808, 136, 335
808, 335, 136
520, 136, 414
520, 414, 136
785, 136, 495
785, 495, 136
28, 136, 563
28, 563, 136
378, 136, 668
378, 668, 136
670, 136, 708
670, 708, 136
206, 136, 748
206, 748, 136
649, 136, 839
649, 839, 136
319, 136, 907
319, 907, 136
574, 136, 960
574, 960, 136
212, 136, 992
212, 992, 136
564, 137, 44
564, 44, 137
349, 137, 213
349, 213, 137
254, 137, 237
254, 237, 137
61, 137, 253
61, 253, 137
212, 137, 303
212, 303, 137
412, 137, 516
412, 516, 137
976, 137, 530
976, 530, 137
586, 137, 800
586, 800, 137
899, 137, 803
899, 803, 137
89, 137, 842
89, 842, 137
400, 138, 87
400, 87, 138
350, 138, 119
350, 119, 138
215, 138, 176
215, 176, 138
685, 138, 197
685, 197, 138
358, 138, 288
358, 288, 138
295, 138, 301
295, 301, 138
459, 138, 531
459, 531, 138
297, 138, 557
297, 557, 138
59, 138, 595
59, 595, 138
199, 138, 789
199, 789, 138
596, 138, 836
596, 836, 138
556, 139, 18
556, 18, 139
353, 139, 46
353, 46, 139
352, 139, 120
352, 120, 139
592, 139, 340
592, 340, 139
569, 139, 352
569, 352, 139
194, 139, 561
194, 561, 139
648, 139, 570
648, 570, 139
298, 139, 600
298, 600, 139
652, 139, 621
652, 621, 139
769, 139, 859
769, 859, 139
332, 140, 44
332, 44, 140
267, 140, 398
267, 398, 140
280, 140, 457
280, 457, 140
130, 140, 687
130, 687, 140
540, 140, 811
540, 811, 140
613, 140, 836
613, 836, 140
715, 140, 980
715, 980, 140
459, 141, 9
459, 9, 141
307, 141, 301
307, 301, 141
341, 141, 377
341, 377, 141
125, 141, 380
125, 380, 141
140, 141, 444
140, 444, 141
571, 141, 502
571, 502, 141
835, 141, 589
835, 589, 141
953, 141, 645
953, 645, 141
104, 141, 811
104, 811, 141
302, 141, 913
302, 913, 141
543, 141, 966
543, 966, 141
586, 142, 172
586, 172, 142
804, 142, 237
804, 237, 142
657, 142, 275
657, 275, 142
199, 142, 343
199, 343, 142
930, 142, 397
930, 397, 142
634, 142, 433
634, 433, 142
521, 142, 510
521, 510, 142
386, 142, 514
386, 514, 142
912, 142, 659
912, 659, 142
302, 142, 661
302, 661, 142
52, 142, 900
52, 900, 142
287, 143, 237
287, 237, 143
413, 143, 288
413, 288, 143
627, 143, 494
627, 494, 143
682, 143, 528
682, 528, 143
147, 143, 562
147, 562, 143
434, 143, 615
434, 615, 143
995, 143, 669
995, 669, 143
980, 143, 723
980, 723, 143
493, 143, 946
493, 946, 143
653, 144, 15
653, 15, 144
476, 144, 57
476, 57, 144
706, 144, 105
706, 105, 144
956, 144, 116
956, 116, 144
77, 144, 256
77, 256, 144
91, 144, 285
91, 285, 144
189, 144, 575
189, 575, 144
703, 144, 580
703, 580, 144
625, 144, 630
625, 630, 144
302, 144, 658
302, 658, 144
549, 144, 849
549, 849, 144
314, 145, 154
314, 154, 145
676, 145, 284
676, 284, 145
686, 145, 382
686, 382, 145
915, 145, 601
915, 601, 145
656, 145, 782
656, 782, 145
654, 145, 880
654, 880, 145
327, 145, 953
327, 953, 145
34, 146, 132
34, 132, 146
636, 146, 133
636, 133, 146
216, 146, 135
216, 135, 146
436, 146, 159
436, 159, 146
163, 146, 287
163, 287, 146
185, 146, 362
185, 362, 146
288, 146, 481
288, 481, 146
227, 146, 549
227, 549, 146
299, 146, 598
299, 598, 146
429, 146, 737
429, 737, 146
206, 147, 73
206, 73, 147
845, 147, 250
845, 250, 147
213, 147, 261
213, 261, 147
617, 147, 521
617, 521, 147
815, 147, 545
815, 545, 147
234, 147, 609
234, 609, 147
428, 147, 799
428, 799, 147
114, 147, 818
114, 818, 147
18, 147, 832
18, 832, 147
566, 147, 866
566, 866, 147
3, 147, 931
3, 931, 147
71, 147, 938
71, 938, 147
175, 147, 991
175, 991, 147
409, 148, 8
409, 8, 148
945, 148, 51
945, 51, 148
452, 148, 76
452, 76, 148
787, 148, 84
787, 84, 148
2, 148, 92
2, 92, 148
951, 148, 409
951, 409, 148
518, 148, 446
518, 446, 148
995, 148, 452
995, 452, 148
905, 148, 518
905, 518, 148
32, 148, 949
32, 949, 148
447, 149, 29
447, 29, 149
753, 149, 195
753, 195, 149
223, 149, 235
223, 235, 149
535, 149, 236
535, 236, 149
696, 149, 787
696, 787, 149
839, 149, 888
839, 888, 149
81, 150, 260
81, 260, 150
397, 150, 460
397, 460, 150
902, 150, 498
902, 498, 150
641, 151, 141
641, 141, 151
80, 151, 168
80, 168, 151
109, 151, 367
109, 367, 151
30, 151, 372
30, 372, 151
169, 151, 399
169, 399, 151
477, 151, 486
477, 486, 151
105, 151, 641
105, 641, 151
704, 151, 736
704, 736, 151
22, 151, 885
22, 885, 151
496, 151, 967
496, 967, 151
926, 151, 981
926, 981, 151
817, 152, 12
817, 12, 152
796, 152, 199
796, 199, 152
836, 152, 229
836, 229, 152
608, 152, 479
608, 479, 152
852, 152, 515
852, 515, 152
474, 152, 544
474, 544, 152
118, 152, 611
118, 611, 152
125, 152, 680
125, 680, 152
528, 152, 695
528, 695, 152
634, 152, 711
634, 711, 152
603, 152, 830
603, 830, 152
316, 153, 45
316, 45, 153
650, 153, 152
650, 152, 153
434, 153, 267
434, 267, 153
125, 153, 390
125, 390, 153
70, 153, 397
70, 397, 153
983, 153, 566
983, 566, 153
986, 153, 582
986, 582, 153
590, 153, 583
590, 583, 153
269, 153, 625
269, 625, 153
982, 153, 825
982, 825, 153
838, 153, 897
838, 897, 153
432, 154, 49
432, 49, 154
407, 154, 148
407, 148, 154
872, 154, 333
872, 333, 154
242, 154, 367
242, 367, 154
537, 154, 456
537, 456, 154
649, 154, 495
649, 495, 154
477, 154, 748
477, 748, 154
795, 154, 749
795, 749, 154
607, 154, 902
607, 902, 154
244, 155, 7
244, 7, 155
223, 155, 91
223, 91, 155
197, 155, 248
197, 248, 155
246, 155, 347
246, 347, 155
179, 155, 505
179, 505, 155
333, 155, 510
333, 510, 155
497, 155, 544
497, 544, 155
817, 155, 961
817, 961, 155
543, 155, 990
543, 990, 155
236, 156, 370
236, 370, 156
695, 156, 513
695, 513, 156
310, 156, 614
310, 614, 156
648, 156, 799
648, 799, 156
353, 156, 884
353, 884, 156
836, 156, 938
836, 938, 156
535, 156, 987
535, 987, 156
760, 157, 22
760, 22, 157
793, 157, 396
793, 396, 157
300, 157, 562
300, 562, 157
811, 157, 591
811, 591, 157
697, 157, 830
697, 830, 157
617, 157, 946
617, 946, 157
342, 157, 997
342, 997, 157
683, 158, 29
683, 29, 158
448, 158, 172
448, 172, 158
13, 158, 184
13, 184, 158
910, 158, 268
910, 268, 158
161, 158, 552
161, 552, 158
738, 158, 755
738, 755, 158
666, 158, 807
666, 807, 158
772, 158, 820
772, 820, 158
765, 158, 828
765, 828, 158
41, 158, 881
41, 881, 158
646, 158, 923
646, 923, 158
383, 158, 940
383, 940, 158
759, 159, 52
759, 52, 159
721, 159, 54
721, 54, 159
132, 159, 540
132, 540, 159
180, 159, 618
180, 618, 159
829, 159, 721
829, 721, 159
662, 159, 788
662, 788, 159
498, 159, 874
498, 874, 159
988, 159, 950
988, 950, 159
159, 160, 132
159, 132, 160
458, 160, 133
458, 133, 160
618, 160, 314
618, 314, 160
759, 160, 452
759, 452, 160
703, 160, 491
703, 491, 160
76, 160, 512
76, 512, 160
781, 160, 546
781, 546, 160
141, 160, 625
141, 625, 160
743, 160, 656
743, 656, 160
437, 160, 694
437, 694, 160
743, 160, 742
743, 742, 160
365, 160, 795
365, 795, 160
603, 160, 816
603, 816, 160
470, 160, 948
470, 948, 160
716, 161, 2
716, 2, 161
8, 161, 351
8, 351, 161
124, 161, 360
124, 360, 161
748, 161, 453
748, 453, 161
539, 161, 540
539, 540, 161
304, 161, 753
304, 753, 161
783, 161, 831
783, 831, 161
94, 161, 859
94, 859, 161
760, 162, 30
760, 30, 162
537, 162, 240
537, 240, 162
667, 162, 368
667, 368, 162
429, 162, 397
429, 397, 162
945, 162, 625
945, 625, 162
62, 162, 674
62, 674, 162
120, 162, 700
120, 700, 162
947, 162, 721
947, 721, 162
102, 162, 898
102, 898, 162
975, 162, 915
975, 915, 162
291, 162, 967
291, 967, 162
684, 163, 3
684, 3, 163
886, 163, 35
886, 35, 163
800, 163, 70
800, 70, 163
938, 163, 228
938, 228, 163
94, 163, 248
94, 248, 163
760, 163, 271
760, 271, 163
917, 163, 274
917, 274, 163
195, 163, 362
195, 362, 163
961, 163, 456
961, 456, 163
106, 163, 652
106, 652, 163
355, 163, 691
355, 691, 163
619, 163, 728
619, 728, 163
938, 163, 767
938, 767, 163
367, 163, 773
367, 773, 163
829, 163, 805
829, 805, 163
306, 163, 913
306, 913, 163
327, 163, 965
327, 965, 163
821, 164, 57
821, 57, 164
709, 164, 76
709, 76, 164
324, 164, 139
324, 139, 164
781, 164, 327
781, 327, 164
487, 164, 354
487, 354, 164
638, 164, 405
638, 405, 164
536, 164, 446
536, 446, 164
17, 164, 458
17, 458, 164
473, 164, 472
473, 472, 164
483, 164, 562
483, 562, 164
119, 164, 648
119, 648, 164
774, 164, 713
774, 713, 164
423, 164, 714
423, 714, 164
643, 164, 735
643, 735, 164
675, 164, 826
675, 826, 164
946, 164, 835
946, 835, 164
913, 164, 955
913, 955, 164
776, 165, 170
776, 170, 165
484, 165, 260
484, 260, 165
843, 165, 482
843, 482, 165
399, 165, 529
399, 529, 165
671, 165, 583
671, 583, 165
283, 165, 605
283, 605, 165
809, 165, 621
809, 621, 165
316, 165, 913
316, 913, 165
556, 165, 937
556, 937, 165
54, 166, 40
54, 40, 166
358, 166, 54
358, 54, 166
300, 166, 359
300, 359, 166
403, 166, 499
403, 499, 166
283, 166, 726
283, 726, 166
975, 166, 878
975, 878, 166
644, 166, 994
644, 994, 166
357, 167, 50
357, 50, 167
831, 167, 389
831, 389, 167
155, 167, 495
155, 495, 167
473, 167, 528
473, 528, 167
561, 167, 614
561, 614, 167
568, 167, 689
568, 689, 167
946, 167, 734
946, 734, 167
656, 167, 747
656, 747, 167
269, 167, 784
269, 784, 167
176, 167, 793
176, 793, 167
364, 167, 820
364, 820, 167
801, 167, 968
801, 968, 167
137, 168, 96
137, 96, 168
346, 168, 154
346, 154, 168
395, 168, 163
395, 163, 168
224, 168, 176
224, 176, 168
843, 168, 382
843, 382, 168
766, 168, 398
766, 398, 168
545, 168, 539
545, 539, 168
951, 168, 540
951, 540, 168
638, 168, 576
638, 576, 168
931, 168, 650
931, 650, 168
72, 168, 741
72, 741, 168
431, 169, 56
431, 56, 169
429, 169, 63
429, 63, 169
1000, 169, 114
1000, 114, 169
253, 169, 147
253, 147, 169
929, 169, 229
929, 229, 169
404, 169, 280
404, 280, 169
806, 169, 387
806, 387, 169
915, 169, 401
915, 401, 169
150, 169, 480
150, 480, 169
255, 169, 523
255, 523, 169
622, 169, 558
622, 558, 169
531, 169, 710
531, 710, 169
752, 169, 729
752, 729, 169
262, 169, 949
262, 949, 169
657, 169, 951
657, 951, 169
688, 169, 987
688, 987, 169
329, 170, 215
329, 215, 170
570, 170, 311
570, 311, 170
171, 170, 625
171, 625, 170
147, 170, 678
147, 678, 170
736, 170, 699
736, 699, 170
361, 170, 778
